asset_id	asset_type	directory	entrypoint	stage	description	source_chain	source_origin	output_evidence	source_status	default_output
Fig1	figure	02_main_figures/Fig1	02_main_figures/Fig1/source/10_compose.py	6	cNMF discovery overview	01_build_intermediates.py -> 02_umap_dualpca.py -> 03_panel_b.R -> 04_panel_j.R -> 05_render_ci.R -> 06_render_f.R -> 07_crop_panel_a.py -> 08_crop_data_block.py -> 09_make_template.py -> 10_compose.py	Documented asset-specific source chain	10_compose.py writes vector composite SVG/PDF after panel inputs	SOURCE_CHAIN_DOCUMENTED	figures/fig1/Figure_1.pdf
Fig2	figure	02_main_figures/Fig2	02_main_figures/Fig2/source/07_build_final.sh	6	Regional program matrix	01_region_matrix.R -> 02_clustered_matrix.R -> 03_svg_panels.R -> 04_ink_crop.py -> 05_make_template.py -> 06_compose.py -> 07_build_final.sh	Documented asset-specific source chain	07_build_final.sh invokes the region matrix panel and vector composition steps	SOURCE_CHAIN_DOCUMENTED	figures/fig2/Figure_2.pdf
Fig3	figure	02_main_figures/Fig3	02_main_figures/Fig3/source/08_assemble.py	6	Human spatial program scoring	01_probe.py -> 02_aggregate.py -> 03_exemplars_repchip.py -> 04_repchip_export.py -> 05_panel_fgh_data.py -> 06_panels_python.py -> 07_panels_R.R -> 08_assemble.py	Documented asset-specific source chain	08_assemble.py writes fig2_full.pdf from spatial score and representative-chip panels	SOURCE_CHAIN_DOCUMENTED	figures/fig3/Figure_3.pdf
Fig4	figure	02_main_figures/Fig4	02_main_figures/Fig4/source/compose_svgutils_skill.py	6	Cell-program spatial association	update_meta_and_avoidnames_pass2.py -> figA_large.R -> figA_svg_panels.R -> figA_ink_crop.py -> make_template_nested.py -> compose_svgutils_skill.py	Documented asset-specific source chain	compose_svgutils_skill.py writes the cell-program association composite	SOURCE_CHAIN_DOCUMENTED	figures/fig4/Figure_4.pdf
Fig5	figure	02_main_figures/Fig5	02_main_figures/Fig5/source/compose_svgutils_skill.py	6	Program-program spatial association	program_id_contract.py -> prep_figB_spatial_for_R.py -> figB_large.R -> figB_ink_crop.py -> make_template_nested.py -> compose_svgutils_skill.py	Retained 54-program source chain	compose_svgutils_skill.py writes the program-program association composite	SOURCE_CHAIN_DOCUMENTED	figures/fig5/Figure_5.pdf
Fig6	figure	02_main_figures/Fig6	02_main_figures/Fig6/source/compose.py	6	Cross-region program identity	MISSING_CHECKSUMMED_decay_per_program_full.csv -> fig10_panelA.R -> make_panel_b.R -> regen_panel_c.R -> fig10_paneld_regen.R -> Fig10_panelE_regen.R -> render_panel_f.R -> panelG_gen.R -> compose.py	Public chain lacks the Fig. 6a input and producer	Remaining renderers consume precomputed panel tables; Fig. 6a cannot be regenerated	BLOCKED_MISSING_INPUT_PRODUCER	figures/fig6/Figure_6.pdf
Fig7	figure	02_main_figures/Fig7	02_main_figures/Fig7/source/compose.py	6	Cross-species spatial conservation	build_figure_inputs.py -> compute_perprogram_z.py -> panel_a_complex_heatmap.R -> crop_panel_a.py -> make_panels.py -> canonical supporting panel SVGs -> compose.py -> render.R	Documented asset-specific source chain	compose.py writes the cross-species spatial composite; supporting panel SVGs are canonical-derived inputs	SOURCE_CHAIN_DOCUMENTED	figures/fig7/Figure_7.pdf
Fig8	figure	02_main_figures/Fig8	02_main_figures/Fig8/source/07_finalize_labels.py	6	Disease aging and cognition association	fig8_analysis.py -> fig8_program_disease.py -> program_aging_ora.py -> fig7_program_cognition.py -> 06_compose.py -> 07_finalize_labels.py	Documented asset-specific source chain	07_finalize_labels.py writes the final labeled composite	SOURCE_CHAIN_DOCUMENTED	figures/fig8/Figure_8.pdf
FigS1	figure	03_supplementary_figures/FigS1	03_supplementary_figures/FigS1/source/03_fix_svg.py	7	cNMF robustness	01_k_robustness.py -> 02_plot.py -> 03_fix_svg.py	Documented asset-specific source chain	03_fix_svg.py corrects the rendered robustness SVG	SOURCE_CHAIN_DOCUMENTED	figures/extended/FigS1.pdf
FigS2	figure	03_supplementary_figures/FigS2	03_supplementary_figures/FigS2/source/03_finalize.py	7	cNMF K selection	01_k_selection.py -> 02_multicriterion.R -> 03_finalize.py	Documented asset-specific source chain	03_finalize.py finalizes the K-selection rendering	SOURCE_CHAIN_DOCUMENTED	figures/extended/FigS2.pdf
FigS3	figure	03_supplementary_figures/FigS3	03_supplementary_figures/FigS3/source/01_program_batch_check.py	7	Cohort and batch quality control	released programs_master.tsv -> 01_program_batch_check.py	Retained-program source contract	01_program_batch_check.py subsets the released summary to 54 retained programs and writes the batch-QC panel	SOURCE_CHAIN_DOCUMENTED	figures/extended/FigS3.pdf
FigS4	figure	03_supplementary_figures/FigS4	03_supplementary_figures/FigS4/source/fig4_full.R	7	Within-subclass regional drivers	fig4_prep.py -> fig4_prep_c.py -> fig4_full.R	Documented asset-specific source chain	fig4_full.R writes the full regional-driver composite	SOURCE_CHAIN_DOCUMENTED	figures/extended/FigS4.pdf
FigS5	figure	03_supplementary_figures/FigS5	03_supplementary_figures/FigS5/source/02_render.py	7	Program identity validation	released subclass summary -> 00_build_released_summary_inputs.py -> 02_render.py; canonical cell and spatial parquet inputs -> 01_cluster_confusion.py -> 02_render.py	Retained-program source contract	02_render.py combines the 22 by 54 released-summary panel with canonical-parquet validation panels	SOURCE_CHAIN_DOCUMENTED	figures/extended/FigS5.pdf
FigS6	figure	03_supplementary_figures/FigS6	03_supplementary_figures/FigS6/source/compose/compose_svgutils.py	7	Cross-region AUROC	analysis/xregion_m1_expression_auroc.py -> analysis/xregion_m2a_spatial_auroc.py -> analysis/xregion_m2b_coactivation_auroc.py -> analysis/xregion_m3_distance_curve.py -> analysis/xregion_m4_rewiring_filter.py -> analysis/xregion_fig_prep.py -> analysis/xregion_panels.R -> compose/ink_crop.py -> compose/layout_template_retained54.json -> compose/compose_svgutils.py	Retained-program source contract	compose_svgutils.py assembles cross-region AUROC panels from retained-program analysis outputs	SOURCE_CHAIN_DOCUMENTED	figures/xregion_auroc/FigS6.pdf
FigS7	figure	03_supplementary_figures/FigS7	03_supplementary_figures/FigS7/source/01_spatial_validation.py	7	Spatial validation	spatial_scores_and_rctd_outputs -> 01_spatial_validation.py	Documented asset-specific source chain	01_spatial_validation.py writes the spatial-validation composite and support tables	SOURCE_CHAIN_DOCUMENTED	figures/extended/FigS7.pdf
FigS8	figure	03_supplementary_figures/FigS8	03_supplementary_figures/FigS8/source/02_by_region.py	7	Spatial cross-correlation	canonical region tensor -> 02_by_region.py	Retained-program source contract	02_by_region.py subsets both tensor program axes to 54 retained programs and renders the cross-correlation figure	SOURCE_CHAIN_DOCUMENTED	figures/extended/FigS8.pdf
FigS9	figure	03_supplementary_figures/FigS9	03_supplementary_figures/FigS9/source/ed_program_disease_supp.py	7	Disease sensitivity	fig8_analysis.py -> fig8_program_disease.py -> ed_program_disease_supp.py	Documented asset-specific source chain	ed_program_disease_supp.py renders disease-sensitivity output	SOURCE_CHAIN_DOCUMENTED	figures/extended/FigS9.pdf
FigS10	figure	03_supplementary_figures/FigS10	03_supplementary_figures/FigS10/source/02_render.py	7	Cognition association	01_program_cognition.py -> 02_render.py	Documented asset-specific source chain	02_render.py writes figS10_cognition.pdf as the cognition-association output	SOURCE_CHAIN_DOCUMENTED	figures/extended/FigS10.pdf
TableS1	table	04_tables_and_supplementary_data/TableS1_resource_comparison	04_tables_and_supplementary_data/TableS1_resource_comparison/source/01_build_resource_comparison.py	8	Public resource comparison	public_resource_record -> 01_build_resource_comparison.py	Documented public-source generator	01_build_resource_comparison.py writes a seven-row, six-column resource-comparison TSV	SOURCE_CHAIN_DOCUMENTED	outputs/TableS1.tsv
TableS2	table	04_tables_and_supplementary_data/TableS2_k_sensitivity	04_tables_and_supplementary_data/TableS2_k_sensitivity/source/01_build_table.py	8	cNMF K sensitivity	02_k_robustness.py -> 03_plot.py -> 01_build_table.py	Documented asset-specific source chain	01_build_table.py writes the K-sensitivity workbook	SOURCE_CHAIN_DOCUMENTED	results/k_sensitivity/TableS2.tsv
TableS3	table	04_tables_and_supplementary_data/TableS3_program_annotation	04_tables_and_supplementary_data/TableS3_program_annotation/source/annotate_programs.py	8	Program annotation	make_program_names.py -> annotate_programs.py	Documented asset-specific source chain	annotate_programs.py writes the program annotation TSV	SOURCE_CHAIN_DOCUMENTED	results/crossregion_v1/program_annotation.tsv
TableS4	table	04_tables_and_supplementary_data/TableS4_program_variability	04_tables_and_supplementary_data/TableS4_program_variability/source/02_variability_classify.py	8	Program variability	02_variability_classify.py -> 03_within_subclass_anova.py	Documented asset-specific source chain	02_variability_classify.py writes program_variability.tsv and regional-coordinate tables	SOURCE_CHAIN_DOCUMENTED	results/crossregion_v1/program_variability.tsv
TableS5	table	04_tables_and_supplementary_data/TableS5_between_chip_colocalization	04_tables_and_supplementary_data/TableS5_between_chip_colocalization/source/06_build_table.py	8	Between-chip colocalization	00_run_all.sh -> 01_torus_shift_perchip.py -> 02_stouffer_combine.py -> 03_bh_fdr.py -> 04_binomial_floor.py -> 06_build_table.py	Documented asset-specific source chain	06_build_table.py writes the between-chip colocalization TSV/XLSX	SOURCE_CHAIN_DOCUMENTED	results/crossregion_v1/TableS5_between_chip_colocalization.tsv
TableS6	table	04_tables_and_supplementary_data/TableS6_region_signatures	04_tables_and_supplementary_data/TableS6_region_signatures/source/fig3_svg_panels.R	8	Region signatures	xregion_m4_rewiring_filter.py -> fig3_svg_panels.R	Documented asset-specific source chain	fig3_svg_panels.R writes supp_table_region_signatures.tsv	SOURCE_CHAIN_DOCUMENTED	results/crossregion_v1/supp_table_region_signatures.tsv
SuppData1	supplementary_data	04_tables_and_supplementary_data/SuppData1_cohort_qc	04_tables_and_supplementary_data/SuppData1_cohort_qc/source/02_finalize_numbering.py	8	Cohort quality control	harmonized_cohort_metadata -> 01_cohort_qc.py -> 02_finalize_numbering.py	Documented renderer and final numbering step	Renderer content lineage is closed; finalizer applies the visible Supplementary Data 1 title correction	SOURCE_CHAIN_DOCUMENTED	figures/supplementary_data/SuppData01_cohort_composition_QC.pdf
SuppData2	supplementary_data	04_tables_and_supplementary_data/SuppData2_cnmf_k_scan	04_tables_and_supplementary_data/SuppData2_cnmf_k_scan/source/03_finalize_numbering.py	8	Native cNMF K scan	cnmf_k_scan_metrics -> 01_k_selection.py -> 02_multicriterion.R -> 03_finalize_numbering.py	Documented renderer and rank-scan finalization	Finalizer replaces the title and sanitizes K = 60 (chosen) labels; rendered bytes can vary across environments	SOURCE_CHAIN_DOCUMENTED	figures/supplementary_data/SuppData02_native_cNMF_K_scan.pdf
SuppData3	supplementary_data	04_tables_and_supplementary_data/SuppData3_gobp	04_tables_and_supplementary_data/SuppData3_gobp/source/01_program_table.py	8	GO biological process annotation	01_program_table.py -> 02_program_table_54.py	Documented asset-specific source chain	01_program_table.py writes the GO:BP supplement TSV before rendering	SOURCE_CHAIN_DOCUMENTED	results/crossregion_v1/program_annotation_gobp.tsv
